tweet,label
ITS TIME THE #WORLD WAKE THE FUK UP ! #BIDEN #FAKE #POTUS -FAKE!- #EUROPE &amp; #AMERICA MUST WAKE UP - STOP DOING BUSINESS WITH #RUSSIA #IRAN #IRAQ #AFGHANISTAN #CHINA  NOW ! #USA CAN SUPPLY THE PLANET WITH #FUEL DONT GIVE RUSSIA MONEY WHEN THEY USE IT FOR WAR #UKRAINE NEED OUR HELP https://t.co/t1SgjwFsk3,0
#OhioState;#NWO;#ThePrince;#TheBattle;#TheBeast..4 #Russia &amp; #China &amp; #Germany &amp; #Iran N #NorthKorea &amp; #All: 4UC #TheEmperor sees #Whites give #Niggas money N #Pussy N #jobs but then demend that #Kubrom pay them cause they #FeedSomeNiggas but #HowIsThatFeedingKubrom #Bitches...,0
"Nobody will choose to learn Chinese language or culture from such an Institute unless you wanna have a brainwash 🤡❗️
#us #boycottchina #fuckchina #confused #confucius #china #usa #CCP_is_terrorist https://t.co/ExJcY7ahxj",1
"#BioWeapon #chemicalweapons #atombomb all start first use by #america #British #VirusChino, then why they worry if use by somebody other. thing so #European are animals and #America #Britin #China have only brain, causes WW3",1
#China u fuckin bitch of a country!! #nobordernonation,1
"#China wants to fuck the world and keep on expanding like a vagina after giving birth. 
Also nobody had the guts to stop Russia. I don't think there's a superpower in the world who can stop china. What ya gonna do?",1
"Children are killed ruthlessly ! 
If you want socio stability, stand with the People! 

Terrorist  has gone a new LOW!

MYANMAR is bleeding
CHINA is feasting 

SHAME ON YOU CHINA!
GET OUT OF OUR COUNTRY!

#CHINA  #WhatsHappeninglnMyanmar #MilkTeaAlliance https://t.co/LNQ15Pb5cT",1
"#CHINA IS A BLOOD SUCKING DEMON COUNTRY, A DISGRACE TO HUMANITY. HENCEFORTH #CHINA IS CURSED AND SHALL NEVER KNOW PEACE. ELOHIM GOD MUST SURELY DEAL THEM. https://t.co/x112LcLGSW",1
If you think for one second that DJT would change travel plans based on what commie scum say you don’t understand DJT. #MAGA #China #Pelosi,1
panqueques chinos = cong you bing [spn / mandarin / english] chinese pancakes #china #hikikomori #stonybrookalum #scccalumni #remotelearning #tefl #toefl #goielts #esl,0
#coronovirus #china only a matter of time before they stop all planes from flying into and out of China. So all American citizens should come back before they get stuck. Or maybe don’t come back... or actually idk,0
"If #China can ruthlessly &amp;effectively enforce their One Child Policy for decades, they can shut down the #WetMarkets, the source of horrible disease.Stop eating bats and pangolins and all the other creatures which harbor diseases. It endangers the world! #ChinaCanDoIt .",1
china want to fuck with peopole again #China #Chinese #COVID19,1
"#China created 
#SARS
#NIPAH
#H1NI 
And now #COVID2019 a powerful one 
There is a Sinister Design behind 
And you can't prick a hair of #China 

They regularly release New #Virus 

#BanChina 
#BuyNoChina",1
"#BoycottChina
THE HORROR IS BEGUN, TODAY IS THE https://t.co/UCH5xqs0kQ DAY OF THE YULIN TORTURE FESTIVAL. THEY ARE EATING RIGHT NOW IN YULIN, TORTURED DOGS AND CATS.  WE HAVE TO BOYCOTT THIS EVIL COUNTRY. DONT BUY MADE IN CHINA  #YULIN #CHINA #ANIMALCRUEL https://t.co/VzkwsE3jlG",1
why do we let china buy land here in America I say the us government take back all land owned by china @POTUS #China #USA #AmericaFirst,0
"Sorry not interested in covid china...At all(middle finger) @globaltimesnews @CGTNOfficial 
#BanChineseProducts 
#IndoChinaFaceoff 
#fuckoffchina 
#chinaiscorona
#Covid_19 #Wuhan #ChinaGetOut #chinaindiaborder #ChinaMustBeTamed #ChinaUsesNepal #china",1
"PEOPLE SHOULD NEVER FORGET, it is #CHINA who is behind this MURDER and DEVASTATION in #UKRAINE, as everyone knows that WITHOUT #Xi Jinping's BACKING there is NO WAY THIS MAD-MAN #PUTIN - aka WAR CRIMINAL...aka #HITLER-REBORN...would have #INVADED.
Is #Taiwan NEXT?",1
"https://t.co/BmHTaApZuB
Don't do business with #china
Simple as that.
Don't educate their kids. We don't need a bully like them in this world
#ChinaLiedPeopleDied 
#Australia_StopEngagingWithTerrorists 
#Australia",1
How fucking hard is it to NOT eat animals that will destroy the world AGAIN!!!!!! Fuck u china u fucking piece of shut country!!!!! #fuckchina #stopmakingviruses #chinasuck #china #chinavirua,1
"This bullshit has gone on long enough ! 
That Chinese bitch lives in luxury !
Fuck the extradition, prisoner swap now &amp; close the door on Chinese 5g we don't want it ! Fuck Off #China !!!
https://t.co/Okg2UCqnP2",1
"🤣🤣🤣Fucking Chinese communists have less balls than a spider monkey🐒
Get ready for West #Taiwan 

#China #Taipei #maosmalldick #reddicks https://t.co/ICfIry7KsC",1
"#China  should be isolated and all bilateral trade should be stopped. @WHO @PMOIndia ,@UNSCO_MEPP , China is a potential threat to mankind for spreading such pandemic and killing the world #bubonicplague #Covid19",1
"#UyghurGenocide
Why are we allowing ethnic cleansing against Uyghur people in #China. Governments around the world put an embargo of Chinese trade and end this nightmare. #ChinaExposed #CCPLiedPeopleDied",0
When is a leader going to hold #china responsible for this #covid outbreak that was manufactured in a lab.  This will never end #USA got out of that lab funding because they seen where it was heading.  #fuckchina #fuckworldleaders #NWO came to light,1
"World is Shut! 

Will “Stay Home” come back in future?

If China keeps its malicious trading monopolistic behavior,world will be shut. You've to know that we just entered WWIV with #China &amp; this decade is about turning China into #Syria &amp; #Iraq.

Hezbollah will war in China!",1
"It is almost end of APRIL 2021 and still there isn’t an ACCOUNTABILITY OF CHINA who started the VIRUS in 2019. 
CHINA LIED PEOPLE DIED.
CHINESE VIRUS. 
BIO WAR. #ChinaLiedPeopleDied #Chinesevirus #chinaviru #Biowar #china",1
"At this point fuck that WHOLE COUNTRY #China , chinky muthafuckas #AfricanAmerican #ChinaLiedPeopleDie #Covid_19 #BitchassChina",1
"Chinese tourists, especially including Hong Kong, all is NOT forgiven. You are not welcome to #Japan. Stay in your pig sty! Keep the next pandemic to yourself. #China #Chinese #corvid19",1
"RACISM Against Africans In China! Where Is Cardi B &amp; All The Black Folks Who Were Caping for Asians?
https://t.co/pvcmKZYHmv
#williedlive #china #africans #CardiB",0
"Slaves fighting against people who wants to liberate them from their master’s tyranny. Wow, what a great country. #China",0
"#PutinWarCrimes 
@KremlinRussia_E
4 gas/oil pipelines South Ukraine and the #China silk road,already guilty #covid19 pandemic to threat the world You are killing CHILDREN and CIVILIANS Weak Ego Putin STOP WAR 🛑 GO HOME with global dictators clan or You die with HumanRace 
@AFP https://t.co/5vgDcAvg4a",0
"#china
#tiawan
CHINA ATTACK TIAWAN ?!  NUKE CHINA !  BLOW ALL THEIR DAMS !PUT THEM BACK TO THE MING DYNESTY !  COMMUNISTS LIKE CHINA 🇨🇳 CANT STAND SOCIAL MEDIA BECAUSE DEMOCRISY FORESTERING DESTROYS COMMUNISM !
https://t.co/nBLEvhdUxX",1
"#China, so it's one more... #Hantavirus ? Seriously? WTF are you guys up to man? The sad part is millions of commoners may die there n the ruling  commie buggers will hide it all n survive themselves. Shittiest country in the world!",1
"Humanity tai lancung nyawa bayar nyawa, piece of shit like this must be killed and the grave worth spitting on it.
#China #koreareomit #humanishit https://t.co/ITFANAaPOc",0
"#ChinaBackOff @ehtangen the PRO-chink  American based in #Bejing !! IS THE GREATEST THREAT TO #USA 
@POTUS @JoeBiden WATCH OUT, u now have another #Afganistan RIGHT INSIDE UR HOME !!
With THIS MOLE in a #Stetson n @LEVIS 
In #China may b every man's wife IS Xi Jinping's !! 
&gt;&gt;2",0
"The vampires are outrageous of China's escaping poverty. And are against effort of Africans to do so. Bravo ghana president Nana Addo, Africa for economic freedom. Stop looters and blood sucking vampires. Light up your lump they don't have power. #Africa #China #EthiopiaPrevails",0
"#london #paris #nyc #madrid #toronto #china #hongkong #poland #germany #italy #rome #losangeles #hollywood #kyiv WORLD CITIZENS &amp; UKRAINE PARTIZANS:WE WILL PUSH THESE MURDEROUS LYING STEALING RUSSIANS RIGHT OUT OF BEAUTIFUL UKRAINE.""BY ANY MEANS NECESSARY"" https://t.co/qxkN1ye62J",0
"#china stop warming Ethiopia, #china stop support genocidal war in Tigray, #stopFamineInTigray #StopBombinginTigray #MekelleUnderAttack #NoFlyZoneInTigray ,stop mass arrest Tigray in addis abeba ,#abiy ahmed ali is a war #criminal,@SecBlinken @EU_Commission @USAmbUN @hrw @amnesty",0
"Ya Allah help #Tigray. We can't fight the world. #Turkey and #China are helping #TigrayGenocide. We need help only from you. If you help us, no one can hurt us.",0
"It's time to do the Toby Keith maneuver.put a boot up your ass #China #ChinaVirus 
And bring all the Mfg of US goods back to #USA
It'll be a painful 18mos.but our #USA children and grandchildren will have tremendous opportunities!
@realDonaldTrump @DonaldJTrumpJr  #MAGA #KAGA2020",0
"#America #Propaganda really want WW3 #Ukraine️ coward #Zelensky kidnaped foreigner in its country
what reaction if same face by #America or #coward_america + #virus_china, hope #china left their prople and try only save #CCPChina &amp; #AmericaFirst go on other planet 😇",1
las galletas de nueces chinas [spn] the chinese walnut biscuits - the chinese nut cookies #china #hikikomori #stonybrookalum #scccalumni #remotelearning #tefl #toefl #goielts #esl,0
THIS ASS HOLE IS TRYING TO HAND THE KEYS TO THE CHINESE aahhhghhhhahhhhhahhahah NOT WHILE THIS WHITEBOY IS ALIVE #CHINA #BITCOIN ISEE YOU,0
"#USSR made blunders by annexing E.Europe n Afghanistan,#China Took back it's Islands. Now #Russia, #China been Defensive.Both hv been good neighbors,with mutual respect.Both wish Peace in Region few Idiots still gv BJ 2 Wounded Toothless Lion @JusticeWait @Aliasfarali019",0
"Hey China, smart move cutting off wheat, barley, wine and lobsters from Australia. Enjoy the deprivation. #fuckchina #China",1
"you mother fuckr china stop killing innocent animals , birds #ChineseVirus #ChinaLiesPeopleDie #ChinaLiedAndPeopleDied #China #chinaVirusMadeInChina #WuhanVirus #WuhanVirus #WuhanCoronavius #WuhanHealthOrganisation #China_is_terrorist",1
"Are you fucking kidding me?  blame the animals and treat them even more horribly, as you only c them as things. Shame on you #DogCatMeatTrade barbarians! Blood is on your hands, #China This isn’t the solution nor the problem. #NWO #coronarvirus https://t.co/k4raFS17zs",1
"ITS OFFICIAL, #CHINA BANS THE EATING OF WILD ANIMALS! https://t.co/sRqknMSdEY

I find it hard to believe that there are any wild animals left in China. Everything is a delicacy, tiger penis, ant eaters,      fish bladders, fucking bats! Not to mention all of the #smuggled animals",1
"https://t.co/UTKNpkQbTV THE #FUCKSAKE IS #China ? #ModiBornToDestroyDemocracy #SOVEREIGNTY
#SOUTHCHINASEA #AUKUS #SUBMARINES @USANAVY6 @USNavy @USNavyCNO #USNavy #usmarines @USMARCENT @USMC @us_navyseals @POTUS @POTUS44 #USArmy @1800USANAVY #DONT #TRUST #MODICHINA @PMOIndia #Modi",0
"First the Chinese Women did it, No #sunyang has done it. I say ban China from all international sporting events like they have Russia. No room for cheating commis. #nmls #Cheater #China",1
"It's time to fuck #china up!!! @realDonaldTrump  biological warfare !!! #unaceptable , block them. #BoycottChina",1
"Fuck #Russia
Fuck #Belarus
Fuck #NATO
Fuck #China
Fuck #Israhell
Fuck #West
Fuck #East

STOP BROTHERHOOD WARS!!!",1
"OMG this Fucking .@JoeBiden is a fricken #LiesLiesLies.
Do not be fooled #Americans,  Unions destroyed #America as they support political corruption and not you! Unions caused Jobs to be sent over seas to #China just like .@JoeBiden.
#GFY you corrupt lying fuck .@JoeBiden",0
The victims of #Yulin in #China are innocent and Helpless. Prisoners of heartless and savage uncompassionate people who just want to inflict as much pain as possible on them.#banchinesegoods  and make the murderers pay.They only care about money. https://t.co/07WeWFfnxC,1
"Okay #tucker please do the research and see that last December China was dealing with the African swine flu and Xinjiang ordered all swine to be killed so now they are pulling this what did all the new pigs get yet another #Virus #China is pulling another scam 
#Checkitout",1
"#PutinOnTheMarch #UKRAINE #Politics #PMO #RUSSIA #CHINA 

China would be LAUGHING AND GLOATING since it managed to kill more Americans and Europeans through WUHAN VIRUS, without firing a SHOT,NOT CONDEMNED BY world
CRAZY WORLD

Soon Russia would be in their pocket along with Iran",1
"#China government NOT all Chinese Citizens...
1. Hid truth on #coronavirus 
2. Silenced Chinese telling truth
3. Bullied countries about it
4. Attempted blackmail with drugs
USA GET ALL AMERICAN BUSINESS MANUFACTURING OUT OF CHINA NOW ASAP ChopChop !!!!!!!!",0
"#NEWSUPDATE 

#China,#USA discussed military relations over video conf on Sep 28

Afghanistan 2 face severe crisis-Red Cross

#NorthKorea fires new anti-aircraft missile,then seeks better ties with #SouthKorea 

#COVID:record deaths in #Russia;#Finland starts vaccinating mink",0
"Shame on #Russia and #China , the blood of Innocents is on their hands.
Our hope is on #tigray people and soon DART will be loading...
#TigrayGenocide 
#TigrayWillPrevail 
#EritreanTroopsOutofTigray",0
"Salute the Indian Army @adgpi, #China Is the most dangerous expansionist unethical country. Only Pakistan @ImranKhanPTI &amp; North Korea are her friends. Like birds flock together. The rest of the world is against these bat &amp; rat eaters.. #BanChineseProducts

https://t.co/OhfVtFCcnG",1
#China should name and shame officials who closed an eye to illegal wildlife trade. Those vendors should be jailed to make an example. Haven’t you learned from SARS? Wake the fuck up and stop eating Bats! #coronoavirus #WuhanSARS,1
"Next time cook and eat, you uncultured cunt #China",1
"the Project #NATO EXPANSION toward #China encircling #Russia/#Iran
They will use NUKS
 but they wont let you to finish your stupid plan that will cost millions of lives of Peaceful #Ukrainians 
#ApartheidIsrael #ISIS #EU #CIA #Saudi https://t.co/gYRUeZqMsd",1
"WE CREATED THE EARTH. BUT AT THE BEGINNING WE COULD FLY! BUT THE BASTARDS THEY ARRIVED! AND BECAUSE OF THEM FUCK WE CAN NOT FLY ANYMORE!WE WILL FLY AGAIN! AND WHEN WE DIE, WE GO TO HEAVEN FOR SURE!  #illuminati #Nwo #biden #COVIDVaccination #Canada #stopwar #bresil #japon #China https://t.co/o2Dj6Zz9tV",0
"#TaiwanIsACountry #TaiwanIsNotChina

 #china is #Terrorist #State
 #chinise are enemy of #humans",1
"Boycott made in China @globaltimesnews will kick off all Chinese products from our country. Dear #Pm @PMOIndia please stop all #imports from backstabber #china 
#BoycottChineseProducts #ChineseProductsInDustbin #BoycottChineseProduct #BharatUnitedAgainstChina #BoycottMadeInChina",1
China Talking About They Tryna Take The US Ova🖕Y'all Kill Kids When It's Too Many Of Em🤦🏿‍♂️Y'all Gone Have To Get This Shit In Blood @JoeBiden  Send That Shit  If They Keep Playing With Our Country 🤷🏿‍♂️ #USArmy #China  #NorthKorea #RussiaInvadedUkraine,0
"#Christ warns ""Since #Japan has joined up with #Korea &amp; #China, they are not afraid to tell you that they are READY TO KILL ""Long John.""  

That is what they call American whites.  

So I say get OUT OF THE WAY of… https://t.co/2ORks1ybPg",1
"Fuck #China ! 
#BoycottTheBeijingOlympics

Don’t try to blame us now - if you would have been upfront and shared data, or better yet not had filthy wet markets selling exotic animals there wouldn’t be a pandemic!
#ChinaCausedCovid https://t.co/6JCWtSAeEw",1
#StopTigrayFamine #StopTigrayMassArrests #StopTigrayGenocide  The #UAE &amp; #Trukey Drones are being used now #China is suppling Ethiopia on the Tigray genocide to killing people of the Tigray. Stop killing innocent Tigrayans.@POTUS @UNHumanRights  @UN @UNOSAPG @UNGeneva @SecBlinken,0
"#BREAKING
The tragedy of the #Muslims #Uyghurs in #EastTurkistan
#Bloody #history of #China and the #origins ofthe #EthnicCleansing of Uyghur
#StopUyghursGenocide
#Stand4Uyghurs
#stopgenocidenow
#UyghursLivesMatter
#SaveUyghurs
#Thailand
#ConcentrationCamps
#CloseTheCamps",0
"♠️sharing is always good♠️
#chinese #chinesewomam #chineseslut #china #chinesebitch #chineseBBC #chinesefuck #blasian #chineseblackfuck  #blackman #blackcock #Meihei #chinesemeihei #BBC #analfuck #pussyfuck #blowjob https://t.co/BreHxfmvum",0
